date,visitors,year,month,day,day_of_week,is_weekend,day_of_year,week_of_year,quarter,is_month_start,is_month_end,is_holiday,near_holiday,is_summer,is_golden_week,is_peak_season,visitors_lag_1,visitors_lag_2,visitors_lag_3,visitors_lag_7,visitors_roll_mean_3,visitors_roll_std_3,visitors_roll_max_3,visitors_roll_min_3,visitors_roll_mean_7,visitors_roll_std_7,visitors_roll_max_7,visitors_roll_min_7,visitors_roll_mean_14,visitors_roll_std_14,visitors_roll_max_14,visitors_roll_min_14,visitors_roll_mean_30,visitors_roll_std_30,visitors_roll_max_30,visitors_roll_min_30,visitors_lag_365,visitors_diff_1,visitors_diff_7,visitors_wow,trend_strength
2024-10-14,35109,2024,10,14,0,0,288,42,4,0,0,0,0,0,0,1,33037.0,30502.0,27970.0,15221.0,32882.666666666664,2307.3743374955375,35109.0,30502.0,25729.0,8250.005131311535,35109.0,14096.0,30385.214285714286,9917.862550264237,41000.0,14096.0,26192.266666666666,9203.847542284127,41000.0,8480.0,23921.0,2072.0,19888.0,1.3066158596675645,0.9823128455218334
2024-10-15,35483,2024,10,15,1,0,289,42,4,0,0,0,0,0,0,1,35109.0,33037.0,30502.0,14096.0,34543.0,1317.57200941722,35483.0,33037.0,28784.285714285714,7104.528361411141,35483.0,15756.0,30807.071428571428,10006.054662931949,41000.0,14096.0,26699.0,9285.295698409229,41000.0,8480.0,22596.0,374.0,21387.0,1.5172389330306468,1.0781035137752617
2024-10-16,35733,2024,10,16,2,0,290,42,4,0,0,0,0,0,0,1,35483.0,35109.0,33037.0,15756.0,35441.666666666664,314.0467056555743,35733.0,35109.0,31638.14285714286,4553.072897453312,35733.0,23633.0,30430.85714285714,9687.272171869019,41000.0,14096.0,26883.133333333335,9411.219777783723,41000.0,8480.0,21276.0,250.0,19977.0,1.2678979436405178,1.1768770576275653
2024-10-17,37299,2024,10,17,3,0,291,42,4,0,0,0,0,0,0,1,35733.0,35483.0,35109.0,23633.0,36171.666666666664,984.2689334390062,37299.0,35483.0,33590.42857142857,3308.2193527204968,37299.0,27970.0,30166.5,9423.572601562682,41000.0,14096.0,27589.333333333332,9369.969687999177,41000.0,8480.0,21142.0,1566.0,13666.0,0.5782592138111962,1.2175150506752093
2024-10-18,35701,2024,10,18,4,0,292,42,4,0,0,0,0,0,0,1,37299.0,35733.0,35483.0,27970.0,36244.333333333336,913.508255755339,37299.0,35701.0,34694.857142857145,2235.801454256911,37299.0,30502.0,29788.0,9054.14764284642,41000.0,14096.0,28252.8,9209.492847618987,41000.0,8480.0,24207.0,-1598.0,7731.0,0.2764032892384698,1.2280148212869926
2024-10-19,35328,2024,10,19,5,1,293,42,4,0,0,0,0,0,0,1,35701.0,37299.0,35733.0,30502.0,36109.333333333336,1047.025469285802,37299.0,35328.0,35384.28571428572,1257.4103963154198,37299.0,33037.0,29382.85714285714,8630.863000411255,37299.0,14096.0,28800.2,9122.413433690277,41000.0,8480.0,22429.0,-373.0,4826.0,0.1582191331715952,1.2286124997147838
2024-10-20,34017,2024,10,20,6,1,294,42,4,0,0,0,0,0,0,1,35328.0,35701.0,37299.0,33037.0,35015.333333333336,884.4683902396345,35701.0,34017.0,35524.28571428572,975.4490785079994,37299.0,34017.0,29206.071428571428,8498.37619299018,37299.0,14096.0,29016.366666666665,9168.046475191146,41000.0,8480.0,22919.0,-1311.0,980.0,0.029663710385325448,1.2242844227321954
2024-10-21,35571,2024,10,21,0,0,295,43,4,0,0,0,0,0,0,1,34017.0,35328.0,35701.0,35109.0,34972.0,835.9312172659635,35571.0,34017.0,35590.28571428572,958.143467734403,37299.0,34017.0,30659.64285714286,7616.990558634653,37299.0,14096.0,29110.833333333332,9222.14650039312,41000.0,8480.0,22851.0,1554.0,462.0,0.0131590190549431,1.222578732348864
2024-10-22,40024,2024,10,22,1,0,296,43,4,0,0,0,0,0,0,1,35571.0,34017.0,35328.0,35483.0,36537.333333333336,3117.909930279125,40024.0,34017.0,36239.0,1923.9167514907917,40024.0,34017.0,32511.64285714286,6321.875033529222,40024.0,15756.0,29409.433333333334,9430.30929277888,41000.0,8480.0,20900.0,4453.0,4541.0,0.12797677761181414,1.2322236742632466
2024-10-23,40756,2024,10,23,2,0,297,43,4,0,0,0,0,0,0,1,40024.0,35571.0,34017.0,35733.0,38783.666666666664,2806.221005789335,40756.0,35571.0,36956.57142857143,2541.378422375248,40756.0,34017.0,34297.357142857145,4490.454416051556,40756.0,23633.0,29847.133333333335,9646.875859244723,41000.0,8480.0,21492.0,732.0,5023.0,0.140570341141242,1.2381950057260025
2024-10-24,37597,2024,10,24,3,0,298,43,4,0,0,0,0,0,0,1,40756.0,40024.0,35571.0,37299.0,39459.0,1653.5534463693646,40756.0,37597.0,36999.142857142855,2550.5499687042716,40756.0,34017.0,35294.78571428572,3343.9427253691047,40756.0,27970.0,30091.566666666666,9750.151948182352,41000.0,8480.0,19293.0,-3159.0,298.0,0.007989490334861626,1.2295518962835497
2024-10-25,34998,2024,10,25,4,0,299,43,4,0,0,0,0,0,0,1,37597.0,40756.0,40024.0,35701.0,37783.666666666664,2883.5350411141603,40756.0,34998.0,36898.71428571428,2622.9953433867913,40756.0,34017.0,35796.78571428572,2605.806066890097,40756.0,30502.0,30975.5,8887.169281882057,41000.0,14096.0,18604.0,-2599.0,-703.0,-0.019691325172964347,1.1912225560754235
2024-10-26,36570,2024,10,26,5,1,300,43,4,0,0,0,0,0,0,1,34998.0,37597.0,40756.0,35328.0,36388.333333333336,1308.989050119659,37597.0,34998.0,37076.142857142855,2539.7234382620013,40756.0,34017.0,36230.21428571428,2115.982920483924,40756.0,33037.0,31380.333333333332,8855.047726008343,41000.0,14096.0,17744.0,1572.0,1242.0,0.03515625,1.181508891677681
2024-10-27,36794,2024,10,27,6,1,301,43,4,0,0,0,0,0,0,1,36570.0,34998.0,37597.0,34017.0,36120.666666666664,978.6875565435327,36794.0,34998.0,37472.857142857145,2172.5846687430535,40756.0,34998.0,36498.57142857143,1907.858393160008,40756.0,34017.0,31919.3,8667.935912076331,41000.0,14096.0,20769.0,224.0,2777.0,0.08163565276185447,1.1739874352776265
2024-10-28,36778,2024,10,28,0,0,302,44,4,0,0,0,0,0,0,1,36794.0,36570.0,34998.0,35571.0,36714.0,124.96399481390513,36794.0,36570.0,37645.28571428572,2040.3590136939442,40756.0,34998.0,36617.78571428572,1866.0367371504337,40756.0,34017.0,32620.533333333333,8149.419284296572,41000.0,14096.0,21308.0,-16.0,1207.0,0.03393213572854292,1.154036487681145
2024-10-29,32367,2024,10,29,1,0,303,44,4,0,0,0,0,0,0,1,36778.0,36794.0,36570.0,40024.0,35313.0,2551.3233820901187,36794.0,32367.0,36551.42857142857,2543.119597210188,40756.0,32367.0,36395.21428571428,2172.4696750496732,40756.0,32367.0,33070.933333333334,7724.717541687273,41000.0,14096.0,16682.0,-4411.0,-7657.0,-0.19131021387167702,1.1052433326575373
2024-10-30,30588,2024,10,30,2,0,304,44,4,0,0,0,0,0,0,1,32367.0,36778.0,36794.0,40756.0,33244.333333333336,3186.8966618534987,36778.0,30588.0,35098.857142857145,2643.2006121728086,37597.0,30588.0,36027.71428571428,2671.06347096686,40756.0,30588.0,33366.566666666666,7439.742226176558,41000.0,14096.0,13393.0,-1779.0,-10168.0,-0.24948473844341934,1.0519169530834902
2024-10-31,26748,2024,10,31,3,0,305,44,4,0,1,0,0,0,0,1,30588.0,32367.0,36778.0,37597.0,29901.0,2871.805529627563,32367.0,26748.0,33549.0,3842.7584276576076,36794.0,26748.0,35274.07142857143,3608.694468050153,40756.0,26748.0,33272.26666666667,7507.056454835841,41000.0,14096.0,13635.0,-3840.0,-10849.0,-0.28856025746735114,1.008317237178511
2024-11-01,26342,2024,11,1,4,0,306,44,4,1,0,0,0,0,0,1,26748.0,30588.0,32367.0,34998.0,27892.666666666668,2343.0376295170045,30588.0,26342.0,32312.428571428572,4614.077006189629,36794.0,26342.0,34605.57142857143,4320.2379335167825,40756.0,26342.0,32783.666666666664,7463.635604501475,41000.0,14096.0,14016.0,-406.0,-8656.0,-0.24732841876678668,0.9856258270305917
2024-11-02,34134,2024,11,2,5,1,307,44,4,0,0,0,0,0,0,1,26342.0,26748.0,30588.0,36570.0,29074.666666666668,4386.2112732212,34134.0,26342.0,31964.428571428572,4322.069714737126,36794.0,26342.0,34520.28571428572,4316.663337999146,40756.0,26342.0,32554.8,7306.618881251611,41000.0,14096.0,12515.0,7792.0,-2436.0,-0.06661197703035271,0.9818653031635449
2024-11-03,23964,2024,11,3,6,1,308,44,4,0,0,0,0,0,0,1,34134.0,26342.0,26748.0,36794.0,28146.666666666668,5319.75951837418,34134.0,23964.0,30131.571428571428,4641.268858733337,36778.0,23964.0,33802.21428571428,5160.498413295559,40756.0,23964.0,31986.933333333334,7289.624109004192,41000.0,14096.0,11710.0,-10170.0,-12830.0,-0.3486981573082568,0.9419962556138994
2024-11-04,22485,2024,11,4,0,0,309,45,4,0,0,0,0,0,0,1,23964.0,34134.0,26342.0,36778.0,26861.0,6341.8654195748495,34134.0,22485.0,28089.714285714286,4365.757617118569,34134.0,22485.0,32867.5,5941.5015940675585,40756.0,22485.0,31369.766666666666,7284.003482754661,40756.0,14096.0,12568.0,-1479.0,-14293.0,-0.38862907172766326,0.8954390571085202
2024-11-05,24930,2024,11,5,1,0,310,45,4,0,0,0,0,0,0,1,22485.0,23964.0,34134.0,32367.0,23793.0,1231.4369654996965,24930.0,22485.0,27027.285714285714,4044.4690098242572,34134.0,22485.0,31789.35714285714,5912.396762567755,40756.0,22485.0,30984.366666666665,7309.469108904106,40756.0,14096.0,10509.0,2445.0,-7437.0,-0.2297710631198443,0.8722878219538364
2024-11-06,23750,2024,11,6,2,0,311,45,4,0,0,0,0,0,0,1,24930.0,22485.0,23964.0,30588.0,23721.666666666668,1222.74622605528,24930.0,22485.0,26050.428571428572,3862.825902416674,34134.0,22485.0,30574.64285714286,5670.482337470084,37597.0,22485.0,31268.666666666668,6825.028378535617,40756.0,14096.0,11321.0,-1180.0,-6838.0,-0.22355171962861253,0.8331160662887844
2024-11-07,23157,2024,11,7,3,0,312,45,4,0,0,0,0,0,0,1,23750.0,24930.0,22485.0,26748.0,23945.666666666668,902.5499062835493,24930.0,23157.0,25537.428571428572,3991.0667687200116,34134.0,22485.0,29543.214285714286,5607.830420712838,36794.0,22485.0,31570.7,6211.811025557829,40756.0,15756.0,12029.0,-593.0,-3591.0,-0.13425302826379537,0.8088964948964886
2024-11-08,25814,2024,11,8,4,0,313,45,4,0,0,0,0,0,0,1,23157.0,23750.0,24930.0,26342.0,24240.333333333332,1394.715861146083,25814.0,23157.0,25462.0,3978.295573064791,34134.0,22485.0,28887.214285714286,5455.755989053006,36794.0,22485.0,31905.966666666667,5566.75488012565,40756.0,22485.0,12976.0,2657.0,-528.0,-0.020044036140004606,0.7980325519051296
2024-11-09,28952,2024,11,9,5,1,314,45,4,0,0,0,0,0,0,1,25814.0,23157.0,23750.0,34134.0,25974.333333333332,2900.8251125037787,28952.0,23157.0,24721.714285714286,2164.1537772138154,28952.0,22485.0,28343.071428571428,4990.624093303281,36794.0,22485.0,32083.266666666666,5375.599148215881,40756.0,22485.0,10806.0,3138.0,-5182.0,-0.15181344114372763,0.7705485399153335
2024-11-10,21370,2024,11,10,6,1,315,45,4,0,0,0,0,0,0,1,28952.0,25814.0,23157.0,23964.0,25378.666666666668,3809.700425667683,28952.0,21370.0,24351.14285714286,2509.978912831221,28952.0,21370.0,27241.35714285714,4673.9455019228635,36778.0,21370.0,31863.266666666666,5676.381921571228,40756.0,21370.0,12242.0,-7582.0,-2594.0,-0.10824570188616256,0.76423874274691
2024-11-11,15399,2024,11,11,0,0,316,46,4,0,0,0,0,0,0,1,21370.0,28952.0,25814.0,22485.0,21907.0,6792.439105358178,28952.0,15399.0,23338.85714285714,4228.5789744141475,28952.0,15399.0,25714.285714285714,4808.978548644054,34134.0,15399.0,31359.833333333332,6422.035653652355,40756.0,15399.0,9197.0,-5971.0,-7086.0,-0.31514342895263514,0.7442277162248038
2024-11-12,15257,2024,11,12,1,0,317,46,4,0,0,0,0,0,0,1,15399.0,21370.0,28952.0,24930.0,17342.0,3489.0727994696144,21370.0,15257.0,21957.0,5110.499910315389,28952.0,15257.0,24492.14285714286,5150.2570788284,34134.0,15257.0,30767.166666666668,7051.496432444819,40756.0,15257.0,7018.0,-142.0,-9673.0,-0.3880064179703169,0.7136503740459256
2024-11-13,14788,2024,11,13,2,0,318,46,4,0,0,0,0,0,0,1,15257.0,15399.0,21370.0,23750.0,15148.0,319.7514659835255,15399.0,14788.0,20676.714285714286,5677.5735343626775,28952.0,14788.0,23363.571428571428,5434.9751215096385,34134.0,14788.0,30089.8,7576.510749087263,40756.0,14788.0,6758.0,-469.0,-8962.0,-0.37734736842105265,0.6871668899665098
2024-11-14,14722,2024,11,14,3,0,319,46,4,0,0,0,0,0,0,1,14788.0,15257.0,15399.0,23157.0,14922.333333333334,291.7024739900825,15257.0,14722.0,19471.714285714286,5951.913941870198,28952.0,14722.0,22504.571428571428,5797.204070322798,34134.0,14722.0,29397.766666666666,8003.053954513295,40756.0,14722.0,6437.0,-66.0,-8435.0,-0.3642527097637863,0.6623535218337772
2024-11-15,12501,2024,11,15,4,0,320,46,4,0,0,0,0,0,0,1,14722.0,14788.0,15257.0,25814.0,14003.666666666666,1301.7658519610536,14788.0,12501.0,17569.85714285714,5709.619410216769,28952.0,12501.0,21515.928571428572,6254.59986378379,34134.0,12501.0,28623.366666666665,8478.76045545101,40756.0,12501.0,5659.0,-2221.0,-13313.0,-0.5157278995893702,0.6138291608903614
2024-11-16,23000,2024,11,16,5,1,321,46,4,0,0,0,0,0,0,1,12501.0,14722.0,14788.0,28952.0,16741.0,5533.039038358459,23000.0,12501.0,16719.571428571428,3883.102233058155,23000.0,12501.0,20720.64285714286,5134.291076929479,28952.0,12501.0,28146.733333333334,8375.523135214064,40756.0,12501.0,8225.0,10499.0,-5952.0,-0.20558165239016302,0.5940146314873044
2024-11-17,20561,2024,11,17,6,1,322,46,4,0,0,0,0,0,0,1,23000.0,12501.0,14722.0,21370.0,18687.333333333332,5494.562797287164,23000.0,12501.0,16604.0,3730.6721467675156,23000.0,12501.0,20477.571428571428,5048.771605576454,28952.0,12501.0,27642.066666666666,8360.762211307247,40756.0,12501.0,10570.0,-2439.0,-809.0,-0.03785680861020124,0.6006786757381865
2024-11-18,14776,2024,11,18,0,0,323,47,4,0,0,0,0,0,0,1,20561.0,23000.0,12501.0,15399.0,19445.666666666668,4223.922387228745,23000.0,14776.0,16515.0,3771.4188311562903,23000.0,12501.0,19926.928571428572,5230.123347042121,28952.0,12501.0,26957.0,8549.149197434808,40756.0,12501.0,10702.0,-5785.0,-623.0,-0.04045717254367165,0.6126423563452906
2024-11-19,12370,2024,11,19,1,0,324,47,4,0,0,0,0,0,0,1,14776.0,20561.0,23000.0,15257.0,15902.333333333334,4210.058233959712,20561.0,12370.0,16102.57142857143,4077.3639301695775,23000.0,12370.0,19029.785714285714,5380.969346167661,28952.0,12370.0,26235.433333333334,8841.258732678347,40756.0,12370.0,5725.0,-2406.0,-2887.0,-0.1892246182080357,0.6137718872023495
2024-11-20,12647,2024,11,20,2,0,325,47,4,0,0,0,0,0,0,1,12370.0,14776.0,20561.0,14788.0,13264.333333333334,1316.4476189092445,14776.0,12370.0,15796.714285714286,4268.243499547426,23000.0,12370.0,18236.714285714286,5449.536768296132,28952.0,12370.0,25471.3,8995.867914080685,40756.0,12370.0,5821.0,277.0,-2141.0,-0.144779550987287,0.620176994724034
2024-11-21,12145,2024,11,21,3,0,326,47,4,0,0,0,0,0,0,1,12647.0,12370.0,14776.0,14722.0,12387.333333333334,251.44847052978596,12647.0,12145.0,15428.57142857143,4482.163125736788,23000.0,12145.0,17450.14285714286,5479.366258373965,28952.0,12145.0,24542.0,8879.936288215065,40756.0,12145.0,6022.0,-502.0,-2577.0,-0.17504415160983566,0.628659906632362
2024-11-22,14489,2024,11,22,4,0,327,47,4,0,0,0,0,0,0,1,12145.0,12647.0,12370.0,12501.0,13093.666666666666,1234.1869118297313,14489.0,12145.0,15712.57142857143,4326.011359868878,23000.0,12145.0,16641.214285714286,4961.064203119437,28952.0,12145.0,23666.433333333334,8513.509121647074,37597.0,12145.0,6564.0,2344.0,1988.0,0.1590272778177746,0.6639180144834426
2024-11-23,19031,2024,11,23,5,1,328,47,4,0,0,0,0,0,0,1,14489.0,12145.0,12647.0,23000.0,15221.666666666666,3500.9783394548344,19031.0,12145.0,15145.57142857143,3365.0452130268,20561.0,12145.0,15932.57142857143,3585.0462868868904,23000.0,12145.0,23047.566666666666,8132.20919504375,36794.0,12145.0,5345.0,4542.0,-3969.0,-0.17256521739130437,0.6571440554926882
2024-11-24,12551,2024,11,24,6,1,329,47,4,0,0,0,0,0,0,1,19031.0,14489.0,12145.0,20561.0,15357.0,3326.058929122965,19031.0,12551.0,14001.285714285714,2455.618775671191,19031.0,12145.0,15302.642857142857,3321.22886449132,23000.0,12145.0,22299.333333333332,8026.725674736326,36794.0,12145.0,5765.0,-6480.0,-8010.0,-0.38957249161033025,0.6278791166082266
2024-11-25,9439,2024,11,25,0,0,330,48,4,0,0,0,0,0,0,1,12551.0,19031.0,14489.0,14776.0,13673.666666666666,4893.557124764341,19031.0,9439.0,13238.857142857143,2953.1217622809695,19031.0,9439.0,14876.92857142857,3671.439258012501,23000.0,9439.0,21394.966666666667,7890.678264991498,36794.0,9439.0,5224.0,-3112.0,-5337.0,-0.36119382782891174,0.6187837237196199
2024-11-26,9118,2024,11,26,1,0,331,48,4,0,0,0,0,0,0,1,9439.0,12551.0,19031.0,12370.0,10369.333333333334,1896.183623315962,12551.0,9118.0,12774.285714285714,3342.686879058356,19031.0,9118.0,14438.42857142857,3976.4877566920236,23000.0,9118.0,20472.433333333334,7642.17641722265,36778.0,9118.0,4716.0,-321.0,-3252.0,-0.26289409862570734,0.6239749572654144
2024-11-27,8616,2024,11,27,2,0,332,48,4,0,0,0,0,0,0,1,9118.0,9439.0,12551.0,12647.0,9057.666666666666,414.8039697635185,9439.0,8616.0,12198.42857142857,3696.7371134169944,19031.0,8616.0,13997.57142857143,4266.320856235775,23000.0,8616.0,19533.7,7291.823125467556,34134.0,8616.0,3828.0,-502.0,-4031.0,-0.31873171503123265,0.6244812079344195
2024-11-28,8972,2024,11,28,3,0,333,48,4,0,0,0,0,0,0,1,8616.0,9118.0,9439.0,12145.0,8902.0,258.21696303347653,9118.0,8616.0,11745.142857142857,3893.667997684292,19031.0,8616.0,13586.857142857143,4463.4359110296255,23000.0,8616.0,18753.866666666665,7121.026581035634,34134.0,8616.0,3413.0,356.0,-3173.0,-0.2612597776862906,0.6262784665105253
2024-11-29,9296,2024,11,29,4,0,334,48,4,0,0,0,0,0,0,1,8972.0,8616.0,9118.0,14489.0,8961.333333333334,340.12546704351394,9296.0,8616.0,11003.285714285714,3776.7046356264404,19031.0,8616.0,13357.92857142857,4603.410399062694,23000.0,8616.0,18044.133333333335,6960.1190424487295,34134.0,8616.0,7586.0,324.0,-5193.0,-0.3584098281454897,0.6097985151749624
2024-11-30,15212,2024,11,30,5,1,335,48,4,0,1,0,0,0,0,1,9296.0,8972.0,8616.0,19031.0,11160.0,3512.8723290205644,15212.0,8972.0,10457.714285714286,2475.4302463939975,15212.0,8616.0,12801.642857142857,3737.787511084967,20561.0,8616.0,17659.6,6778.97907886756,34134.0,8616.0,3314.0,5916.0,-3819.0,-0.20067258683201095,0.592182964830137
2024-12-01,10617,2024,12,1,6,1,336,48,4,1,0,0,0,0,0,0,15212.0,9296.0,8972.0,12551.0,11708.333333333334,3105.321293092187,15212.0,9296.0,10181.42857142857,2304.9121355013294,15212.0,8616.0,12091.357142857143,3027.1296535763463,19031.0,8616.0,17135.433333333334,6691.873062275547,34134.0,8616.0,3121.0,-4595.0,-1934.0,-0.15409130746554056,0.5941739770083766
2024-12-02,7731,2024,12,2,0,0,337,49,4,0,0,0,0,0,0,0,10617.0,15212.0,9296.0,9439.0,11186.666666666666,3772.894158776748,15212.0,7731.0,9937.42857142857,2480.33491402162,15212.0,7731.0,11588.142857142857,3130.3224669758197,19031.0,7731.0,16255.333333333334,6088.170000420725,28952.0,7731.0,3723.0,-2886.0,-1708.0,-0.18095137196736943,0.6113334231695384
2024-12-03,6687,2024,12,3,1,0,338,49,4,0,0,0,0,0,0,0,7731.0,10617.0,15212.0,9118.0,8345.0,2035.6748266848037,10617.0,6687.0,9590.142857142857,2767.7288781341094,15212.0,6687.0,11182.214285714286,3379.6785504536465,19031.0,6687.0,15679.433333333332,6150.660859829907,28952.0,6687.0,3048.0,-1044.0,-2431.0,-0.26661548585216055,0.6116383579217057
2024-12-04,5783,2024,12,4,2,0,339,49,4,0,0,0,0,0,0,0,6687.0,7731.0,10617.0,8616.0,6733.666666666667,974.8381062163311,7731.0,5783.0,9185.42857142857,3118.7808973563124,15212.0,5783.0,10691.92857142857,3638.7820122903645,19031.0,5783.0,15122.7,6268.182754581065,28952.0,5783.0,3776.0,-904.0,-2833.0,-0.32880687093779015,0.6073934265328659
2024-12-05,6897,2024,12,5,3,0,340,49,4,0,0,0,0,0,0,0,5783.0,6687.0,7731.0,8972.0,6455.666666666667,591.9335548280959,6897.0,5783.0,8889.0,3238.7505306831467,15212.0,5783.0,10317.07142857143,3746.3044860500468,19031.0,5783.0,14521.6,6158.965170579685,28952.0,5783.0,3916.0,1114.0,-2075.0,-0.23127507802050828,0.6121226311150286
2024-12-06,7527,2024,12,6,4,0,341,49,4,0,0,0,0,0,0,0,6897.0,5783.0,6687.0,9296.0,6735.666666666667,883.1224905591765,7527.0,5783.0,8636.285714285714,3270.559927305354,15212.0,5783.0,9819.785714285714,3609.4935970955057,19031.0,5783.0,13980.833333333334,6031.643317471223,28952.0,5783.0,4511.0,630.0,-1769.0,-0.1902969018932874,0.6177232435562291
2024-12-07,11524,2024,12,7,5,1,342,49,4,0,0,0,0,0,0,0,7527.0,6897.0,5783.0,15212.0,8649.333333333334,2509.3836560660775,11524.0,6897.0,8109.428571428572,2134.4476145007616,11524.0,5783.0,9283.57142857143,2532.895719384373,15212.0,5783.0,13593.066666666668,5790.491664750073,28952.0,5783.0,4855.0,3997.0,-3688.0,-0.2424401788062056,0.5965856543111614
2024-12-08,7203,2024,12,8,6,1,343,49,4,0,0,0,0,0,0,0,11524.0,7527.0,6897.0,10617.0,8751.333333333334,2406.6583333185376,11524.0,7203.0,7621.714285714285,1835.022317238208,11524.0,5783.0,8901.57142857143,2402.1151165104493,15212.0,5783.0,12972.7,5421.22302749047,28952.0,5783.0,3147.0,-4321.0,-3414.0,-0.3215597626448149,0.5875195052467324
2024-12-09,6228,2024,12,9,0,0,344,50,4,0,0,0,0,0,0,0,7203.0,11524.0,7527.0,7731.0,8318.333333333334,2818.666410438017,11524.0,6228.0,7407.0,1906.6384904679,11524.0,5783.0,8672.214285714286,2498.2259914580577,15212.0,5783.0,12215.233333333334,4643.276159717632,23000.0,5783.0,5672.0,-975.0,-1503.0,-0.19441210710128054,0.6063740084102637
2024-12-10,6256,2024,12,10,1,0,345,50,4,0,0,0,0,0,0,0,6228.0,7203.0,11524.0,6687.0,6562.333333333333,555.0102101145824,7203.0,6228.0,7345.428571428572,1940.4245976198094,11524.0,5783.0,8467.785714285714,2574.8640346053803,15212.0,5783.0,11711.433333333332,4430.803878828705,23000.0,5783.0,3475.0,28.0,-431.0,-0.06445341707791241,0.6272015015038215
2024-12-11,6219,2024,12,11,2,0,346,50,4,0,0,0,0,0,0,0,6256.0,6228.0,7203.0,5783.0,6234.333333333333,19.295940801468593,6256.0,6219.0,7407.714285714285,1888.2084731553396,11524.0,6219.0,8296.57142857143,2643.0415379690085,15212.0,5783.0,11405.433333333332,4484.026297896758,23000.0,5783.0,4209.0,-37.0,436.0,0.0753933944319558,0.6494899465208938
2024-12-12,5868,2024,12,12,3,0,347,50,4,0,0,0,0,0,0,0,6219.0,6256.0,6228.0,6897.0,6114.333333333333,214.1315794818849,6256.0,5868.0,7260.714285714285,1972.7567610061863,11524.0,5868.0,8074.857142857143,2711.3329919815487,15212.0,5783.0,11092.466666666667,4533.318878104046,23000.0,5783.0,3313.0,-351.0,-1029.0,-0.14919530230535016,0.6545626418272719
2024-12-13,7300,2024,12,13,4,0,348,50,4,0,0,0,0,0,0,0,5868.0,6219.0,6256.0,7527.0,6462.333333333333,746.3674251542782,7300.0,5868.0,7228.285714285715,1969.5130290071586,11524.0,5868.0,7932.285714285715,2694.6083896602495,15212.0,5783.0,10842.866666666667,4528.9690288593965,23000.0,5783.0,4148.0,1432.0,-227.0,-0.030158097515610494,0.6666397306633899
2024-12-14,10153,2024,12,14,5,1,349,50,4,0,0,0,0,0,0,0,7300.0,5868.0,6219.0,11524.0,7773.666666666667,2181.416130253809,10153.0,5868.0,7032.428571428572,1477.9581474841123,10153.0,5868.0,7570.928571428572,1850.1790542993624,11524.0,5783.0,10690.566666666668,4470.468753353775,23000.0,5783.0,3879.0,2853.0,-1371.0,-0.11896910794862892,0.6578162590160707
2024-12-15,7866,2024,12,15,6,1,350,50,4,0,0,0,0,0,0,0,10153.0,7300.0,5868.0,7203.0,8439.666666666666,1510.537100945072,10153.0,7300.0,7127.142857142857,1511.5727381960571,10153.0,5868.0,7374.428571428572,1635.402971478877,11524.0,5783.0,10536.066666666668,4485.809179557475,23000.0,5783.0,3171.0,-2287.0,663.0,0.09204498125780924,0.6764519514375563
2024-12-16,6136,2024,12,16,0,0,351,51,4,0,0,0,0,0,0,0,7866.0,10153.0,7300.0,6228.0,8051.666666666667,2014.9258878012163,10153.0,6136.0,7114.0,1521.063772496204,10153.0,5868.0,7260.5,1663.959677303923,11524.0,5783.0,9973.933333333332,3886.684483112074,20561.0,5783.0,3823.0,-1730.0,-92.0,-0.014771997430956918,0.7132592290570755
2024-12-17,6716,2024,12,17,1,0,352,51,4,0,0,0,0,0,0,0,6136.0,7866.0,10153.0,6256.0,6906.0,880.5112151461327,7866.0,6136.0,7179.714285714285,1487.3814478569223,10153.0,5868.0,7262.571428571428,1663.2087021219718,11524.0,5783.0,9512.433333333332,3374.4570616499677,19031.0,5783.0,2762.0,580.0,460.0,0.07352941176470584,0.7547715746459146
2024-12-18,6136,2024,12,18,2,0,353,51,4,0,0,0,0,0,0,0,6716.0,6136.0,7866.0,6219.0,6329.333333333333,334.863156127125,6716.0,6136.0,7167.857142857143,1496.6186809574638,10153.0,5868.0,7287.785714285715,1641.5881699687307,11524.0,5868.0,9224.433333333332,3277.0292547948666,19031.0,5783.0,3563.0,-580.0,-83.0,-0.013346197137803495,0.7770512164639357
2024-12-19,5803,2024,12,19,3,0,354,51,4,0,0,0,0,0,0,0,6136.0,6716.0,6136.0,5868.0,6218.333333333333,462.03499145780387,6716.0,5803.0,7158.571428571428,1506.1987315915526,10153.0,5803.0,7209.642857142857,1687.0306005682937,11524.0,5803.0,9005.533333333333,3278.9969106770554,19031.0,5783.0,2531.0,-333.0,-65.0,-0.01107702794819354,0.7949081041179973
2024-12-20,6303,2024,12,20,4,0,355,51,4,0,0,0,0,0,0,0,5803.0,6136.0,6716.0,7300.0,6080.666666666667,254.55123910797394,6303.0,5803.0,7016.142857142857,1537.4116157330348,10153.0,5803.0,7122.214285714285,1700.9773741803867,11524.0,5803.0,8794.066666666668,3240.3951646347537,19031.0,5783.0,2531.0,500.0,-997.0,-0.13657534246575342,0.7978268897752487
